id,x,y
A-2-c-2-5-2_060,-0.8345705404630183,1.0056685624910287
A-2-c-2-5-2_061,-0.6618382184248012,0.16557954477764006
A-2-c-2-5-2_062,-0.8620706085261947,0.6093992376962954
A-2-c-2-5-2_063,-0.8509067585317405,1.0299597190925283
A-2-c-2-5-2_064,-0.7984282570577022,1.0419620606827247
A-2-c-2-5-2_065,-0.7592421017112562,0.12287169817017889
A-2-c-2-5-2_066,-0.7846248655754544,1.0317323627074848
A-2-c-2-5-2_067,-0.8205382893325238,1.014902879527245
A-2-c-2-5-2_068,-0.8247496123901542,0.99202251760108
A-2-c-2-5-2_069,-0.7551698892918549,1.0378096146828322
A-2-c-2-5-2_070,-0.7753812861703333,0.9854170519136317
A-2-c-2-5-2_071,-0.7242369944378927,1.0262427134529135
A-2-c-2-5-2_072,-0.7990600017362771,0.9910921811723016
A-2-c-2-5-2_073,-0.6272168725495509,0.16325653376991472
A-2-c-2-5-2_074,-0.681527449305176,0.7190673970458658
A-2-c-2-5-2_075,-0.553231237389399,0.9321770748218551
A-2-c-2-5-2_076,-0.5681515213159131,0.9407291933744257
A-2-c-2-5-2_077,-0.7891063601379691,1.0013755597126759
A-2-c-2-5-2_078,-0.6813991264173379,0.6822151738686868
A-2-c-2-5-2_079,-0.6678344566042566,0.7599469505437288
A-2-c-2-5-2_080,-0.6889851774578698,0.7057076480482188
A-2-c-2-5-2_081,-0.7590540766813331,0.9878866147023481
A-2-c-2-5-2_082,-0.2782355226452009,0.7066456105283503
A-2-c-2-5-2_083,-0.7743849108093298,1.0523146476436975
A-2-c-2-5-2_084,-0.6709615821313768,0.6950108580851254
A-2-c-2-5-2_085,-0.7793894402095489,0.49898571305300127
A-2-c-2-5-2_086,-0.650401729340352,0.3329298038483311
A-2-c-2-5-2_087,-0.74234413495277,0.9896937495430776
A-2-c-2-5-2_088,-0.7610364798051238,0.9667780788572632
A-2-c-2-5-2_089,-0.3590268699353227,0.7576900725131647
A-2-c-2-5-2_090,-0.7877249534738954,0.5147914157551567
A-2-c-2-5-2_091,-0.34833149239322714,0.7326927224923576
A-2-c-2-5-2_092,-0.6263793401877156,0.3713112943576716
A-2-c-2-5-2_093,-0.7223343691661424,0.6670817771604831
A-2-c-2-5-2_094,-0.7390867526794297,0.5427693585572448
A-2-c-2-5-2_095,-0.6587885840967027,0.14685922788270359
A-2-c-2-5-2_096,-0.2841049403202402,0.682715181375124
A-2-c-2-5-2_097,-0.801799930322339,0.9785663533583155
A-2-c-2-5-2_098,-0.7047979478984036,0.6742531005329426
A-2-c-2-5-2_099,-0.7662531392557497,0.5298310062288895
A-2-c-2-5-2_100,-0.7826848232897607,0.8666472878221443
A-2-c-2-5-2_101,-0.8056648222656938,0.8830804073641496
A-2-c-2-5-2_102,0.9460400875170217,0.20415653057927383
A-2-c-2-5-2_103,-0.6416373438389137,0.35218169924831744
A-2-c-2-5-2_104,-0.7051157327295183,0.7088548406862695
A-2-c-2-5-2_105,-0.2634339982306678,0.793054729513004
A-2-c-2-5-2_106,-0.9218250511139395,0.5210987825404553
A-2-c-2-5-2_107,0.8078887975158748,0.03412865788279825
A-2-c-2-5-2_108,-0.7660763285147737,0.1040732724558065
A-2-c-2-5-2_109,-0.7321766769562282,0.10527497029939588
A-2-c-2-5-2_110,-0.7032727542771299,0.10516083835871966
A-2-c-2-5-2_111,-0.7128414105898475,0.11750429797625839
A-2-c-2-5-2_112,0.04623558904047887,0.16081930498815425
A-2-c-2-5-2_113,1.5731553380985068,-0.3123931329947898
A-2-c-2-5-2_114,-0.6808315465157918,0.66613657707681
A-2-c-2-5-2_115,-0.7506183130387493,1.0108353179723835
A-2-c-2-5-2_116,-0.903703140213554,0.2819711100817396
A-2-c-2-5-2_117,-0.3184127208403056,0.7359248891589504
A-2-c-2-5-2_118,-0.8896997957004136,0.29100605556700626
A-2-c-2-5-2_119,-0.7987857751734847,0.4909059371606812
A-2-c-2-5-2_120,-0.8111161154940311,0.32235831886406247
A-2-c-2-5-2_121,-0.7102973925010453,0.5474280976106624
A-2-c-2-5-2_122,-0.8026819447336146,0.7908100680210914
A-2-c-2-5-2_123,-0.8061280301423461,0.8140559737929891
A-2-c-2-5-2_124,-0.8192687526155776,0.4959922941294039
A-2-c-2-5-2_125,-0.8135678269593736,0.7482267096090556
A-2-c-2-5-2_126,-0.32278830423872157,0.7731099826314589
A-2-c-2-5-2_127,-0.7901623671368272,0.6269289352268831
A-2-c-2-5-2_128,-0.7992668132132965,0.5620007133497099
A-2-c-2-5-2_129,-0.8252268577300104,0.5732825350703049
A-2-c-2-5-2_130,-0.9496801290132952,0.721759299063581
A-2-c-2-5-2_131,-0.7725985695337096,1.008551095109626
A-2-c-2-5-2_132,-0.7826107885755438,0.6103531954847364
A-2-c-2-5-2_133,-0.9356684723627888,0.8581237651035927
A-2-c-2-5-2_134,-1.025917301558438,0.5146550424146598
A-2-c-2-5-2_135,-1.022539046536641,0.4789404366729713
A-2-c-2-5-2_136,-0.9918518896613575,0.5082433800134722
A-2-c-2-5-2_137,-0.9889053309532198,0.5315776928447541
A-2-c-2-5-2_138,-1.0393556362923446,0.4629119343972337
A-2-c-2-5-2_139,-1.012028247512587,0.5016021231391448
A-2-c-2-5-2_140,-1.0145313505264797,0.5354776311109822
A-2-c-2-5-2_141,-1.0466394740614438,0.48168847765594824
A-2-c-2-5-2_142,-1.0037068740279869,0.5228260512206117
A-2-c-2-5-2_143,-1.019242194604573,0.41381241986835854
A-2-c-2-5-2_144,-1.0027445735424654,0.9081163131316098
A-2-c-2-5-2_145,-0.9082767485295535,0.6621860499165697
A-2-c-2-5-2_146,-0.8793121804251489,0.6752946768219577
A-2-c-2-5-2_147,-0.9355543794142661,0.6809816656629805
A-2-c-2-5-2_148,-0.950297337032914,0.6814802875020002
A-2-c-2-5-2_149,-0.9959038179339179,0.5770220602218437
A-2-c-2-5-2_150,-0.3448732403311382,0.5270771839008147
A-2-c-2-5-2_151,-0.9347119832006169,0.620368332215454
A-2-c-2-5-2_152,-0.8493063932160206,0.6900679852879074
A-2-c-2-5-2_153,-0.8388458999346076,0.5576255215123365
A-2-c-2-5-2_154,-0.7183358694307935,0.812560314001476
A-2-c-2-5-2_155,-0.7669700785440436,0.36304068482739005
A-2-c-2-5-2_156,-0.9028792694862579,0.2660902365614162
A-2-c-2-5-2_157,-0.41169450857567075,0.7128445611493348
A-2-c-2-5-3_001,-0.3457194206944757,1.6167748823637247
A-2-c-2-5-3_002,-0.11043765849698631,1.7583174028551625
A-2-c-2-5-3_003,-0.08204871835183498,1.7733689652036628
A-2-c-2-5-3_004,-0.26725804834784034,1.5279979914587545
A-2-c-2-5-3_005,-0.23594457888865475,0.7501609543475053
A-2-c-2-5-3_006,-0.36639034916330676,0.6341764313384061
A-2-c-2-5-3_007,-0.06931127619631072,0.5274679762357479
A-2-c-2-5-3_008,-0.3337134529896846,1.710909152824262
A-2-c-2-5-3_009,-0.10309948876367134,1.4910007472048614
A-2-c-2-5-3_010,-0.2879574110381973,1.597278015270429
A-2-c-2-5-3_011,-0.3280092995034289,1.6355630988992234
A-2-c-2-5-3_012,-0.35538987344551914,1.7083495334302403
A-2-c-2-5-3_013,-0.33406813249000383,1.6944554642920615
A-2-c-2-5-3_014,1.1551426583661026,1.285003280764404
A-2-c-2-5-3_015,1.6636232326052842,1.2297004959657098
A-2-c-2-5-3_016,-0.7651365882760344,1.0637575250355766
A-2-c-2-5-3_017,-0.6411760852902472,0.5251187983958645
A-2-c-2-5-3_018,-0.02316709095509024,1.4681846601765722
A-2-c-2-5-3_019,-0.8845763792537261,0.9319133369404102
A-2-c-2-5-3_020,-0.8766563994208545,0.9490545134731553
A-2-c-2-5-3_021,0.7622652880523662,1.4617511284307059
A-2-c-2-5-3_022,-0.726194269384186,0.6864845634927832
A-2-c-2-5-3_023,0.9209103752351134,1.212470962075545
A-2-c-2-5-3_024,-0.9846023286295665,0.376884339751715
A-2-c-2-5-3_025,-0.2941796906530402,0.7029886377194626
A-2-c-2-5-3_026,-0.3472367216034294,1.59798959075424
A-2-c-2-5-3_027,-0.363397249213264,1.6129790949800789
A-2-c-2-5-3_028,-0.36270407044436165,1.647178242204147
A-2-c-2-5-3_029,0.6154496604985994,1.0893070360933443
A-2-c-2-5-3_030,-1.0384800874447875,0.637318575733126
A-2-c-2-5-3_031,-1.075088805123262,0.4234261260330821
A-2-c-2-5-3_032,-1.050360393919944,0.6628679259733443
A-2-c-2-5-3_033,-0.9597687095429388,0.5962828768394991
A-2-c-2-5-3_034,-1.0818918855164752,0.4007175193492054
A-2-c-2-5-3_035,-0.8955512192703908,0.9028162194538358
A-2-c-2-5-3_036,0.5754694219662967,1.5813758915530525
A-2-c-2-5-3_037,-1.1077601984724228,0.5718349704899236
A-2-c-2-5-3_038,-0.4460412893681567,0.34140069953968627
A-2-c-2-5-4_001,-1.0928147757927242,0.597157899613136
A-2-c-2-5-4_002,-1.0378774035843041,0.6870403566867886
A-2-c-2-5-4_003,-0.9843285031398252,0.7329081502400074
A-2-c-2-5-4_004,0.216568531768783,0.5476057110829304
A-2-c-2-5-4_005,-1.044958952661357,0.5268937384826542
A-2-c-2-5-4_006,-0.9688223989795361,0.723378071355497
A-2-c-2-5-4_007,-0.9116907032527395,0.8950506047647884
A-2-c-2-5-4_008,-1.0615297850700844,0.5179910887031037
A-2-c-2-5-4_009,-1.0812532534677706,0.6337240194841653
A-2-c-2-5-4_010,-1.029129183306599,0.7314581197242263
A-2-c-2-5-4_011,-1.076006935521902,0.4392374043679388
A-2-c-2-5-4_012,-1.0975495451466928,0.5174595357657251
A-2-c-2-5-4_013,-1.0277475291499674,0.39446044719156387
A-2-c-2-5-4_014,-1.0623135600115767,0.645705986987335
A-2-c-2-5-4_015,-1.0486322832166008,0.587312008425771
A-2-c-2-5-4_016,-1.067905232067868,0.3947912285418848
A-2-c-2-5-4_017,-0.9579591611069687,0.9860910598525795
A-2-c-2-5-4_018,-0.9744964171416226,0.5909486303942035
A-2-c-2-5-4_019,-0.951068396077196,0.858203694587339
A-2-c-2-5-4_020,-1.0238563035834283,0.7165843250870295
A-2-c-2-5-4_021,-1.0280746829843184,0.6136873765836806
A-2-c-2-5-4_022,-0.9215348562534169,0.8725049971311526
A-2-c-2-5-4_023,-1.0657265722856486,0.6203570101198546
A-2-c-2-5-4_024,-1.0421700526983761,0.7035918450471068
A-2-c-2-5-4_025,-1.0103579856727978,0.8258777696028576
A-2-c-2-5-4_026,-0.306928499799109,0.7952992876401452
A-2-c-2-5-4_027,-1.0238397615835004,0.834526504611004
A-2-c-2-5-4_028,-0.9760611468344188,0.8093728702075335
A-2-c-2-5-4_029,-1.026156343713083,0.7492445189805281
A-2-c-2-5-4_030,-1.0300577853098547,0.7744764396060512
A-2-c-2-5-4_031,-1.0440024719355756,0.749003852771612
A-2-c-2-5-4_032,-1.0280275736737075,0.8048472697962454
A-2-c-2-5-4_033,-1.102118941896444,0.5875451606822021
A-2-c-2-5-4_034,-1.02613843317095,0.5619179829538279
A-2-c-2-5-4_035,-0.9971348474130938,0.8462634104235781
A-2-c-2-5-4_036,-1.0021656907130059,0.43726547725798826
A-2-c-2-5-4_037,-0.9978472918093902,0.7523688644717307
A-2-c-2-5-4_038,-0.9074287490123741,0.6457126057891082
A-2-c-2-5-4_039,-1.0171556713669432,0.6712034356038442
A-2-c-2-5-4_040,-1.0535688792630105,0.7649097998531124
A-2-c-2-5-4_041,-1.0607953678862363,0.6760429989071961
A-2-c-2-5-4_042,0.375987775871001,1.2625979848273796
A-2-c-2-5-4_043,0.25184463091137527,1.2136848297619205
A-2-c-2-5-4_044,0.20435147081594374,0.5410738894991377
A-2-c-2-5-4_045,-1.0493956613557471,0.5497179224735362
A-2-c-2-5-4_046,-0.9793891652909129,0.6927358283328722
A-2-c-2-5-4_047,-0.9834468083139581,0.8343545064038094
A-2-c-2-5-4_048,-1.0745659276387258,0.5191045797198618
A-2-c-2-5-4_049,-1.0516393144246774,0.6303309499570752
A-2-c-2-5-4_050,-1.027583392564839,0.42727243256773795
A-2-c-2-5-4_051,0.6040752743421679,0.8252216893200666
A-2-c-2-5-4_052,0.11724759535433366,1.2875673835369386
A-2-c-2-5-4_053,0.44286043945625164,1.2631240125893648
A-2-c-2-5-4_054,0.14684436567076734,1.3051852442453606
A-2-c-2-5-4_055,0.5171401928017495,1.2116574386552186
A-2-c-2-5-4_056,0.5654036734834232,1.1341105229607638
A-2-c-2-5-4_057,0.15252968389548363,1.2877600404337695
A-2-c-2-5-4_058,1.3582467861298329,0.5643236656109811
A-2-c-2-5-4_059,0.5930414956474838,1.599345454793744
A-2-c-2-5-4_060,0.8428730574453885,1.1865845762194271
A-2-c-2-5-4_061,-0.28893643563515276,0.79112642644595
A-2-c-2-5-4_062,-0.8816063576301474,0.8202834874427072
A-2-c-2-5-4_063,0.8279077254760145,1.3167381146157293
A-2-c-2-5-4_064,-0.9853717612403021,0.7065627783721279
A-2-c-2-5-4_065,-1.0010189290664149,0.7321171476031016
A-2-c-2-5-4_066,-1.0198632416642956,0.6921722964849583
A-2-c-2-5-4_067,-1.0041205263459712,0.7726319200363514
A-2-c-2-5-4_068,0.610149056581847,1.0124241451893183
A-2-c-2-5-4_069,-1.072574609836938,0.590243333952216
A-2-c-2-5-4_070,-0.32649909889985645,0.8069720633710755
A-2-c-2-5-4_071,-0.999543561110387,0.7970269201458658
A-2-c-2-5-4_072,-1.0041119422539295,0.40629992908591006
A-2-c-2-5-4_073,-1.014248163357717,0.8012978237783112
A-2-c-2-5-4_074,-0.9833566128619703,0.7910390274775831
A-2-c-2-5-4_075,-0.9675670904816496,0.6837768259927169
A-2-c-2-5-4_076,-1.0103458136728862,0.631936370087588
A-2-c-2-5-4_077,-1.0610928276386482,0.7003334008823895
A-2-c-2-5-4_078,-0.9984976563298699,0.6082818335468319
A-2-c-2-5-4_079,-1.1036596733933628,0.5033895256447445
A-2-c-2-5-4_080,-1.0875714320460301,0.572529732776161
A-2-c-2-5-4_081,-1.095668182790967,0.5498468626650488
A-2-c-2-5-4_082,0.43337603017804327,1.2113473489045994
A-2-c-2-5-4_083,0.08288714930294579,1.275915559230317
A-2-c-2-5-4_084,0.6020798639445628,1.0963630676546214
A-2-c-2-5-4_085,0.6452330331031539,1.0429043291302424
A-2-c-2-5-4_086,-1.010157955394032,0.7159812814921216
A-2-c-2-5-4_087,0.13514462169776384,1.2805168875798054
A-2-c-2-5-4_088,0.45883025437396024,1.2843224999447524
A-2-c-2-5-4_089,-1.0473125552612446,0.7196619133606527
A-2-c-2-5-4_090,0.9437695065041725,1.259481802179417
A-2-c-2-5-4_091,-0.9379436016209458,0.9614720883497497
A-2-c-2-5-4_092,0.6066253988464572,1.227074701249109
A-2-c-2-5-4_093,0.588250569819714,1.214452907956057
A-2-c-2-5-4_094,-1.0173120665269846,0.7692321701251208
A-2-c-2-5-4_095,0.5385061880196317,0.8556670194838712
A-2-c-2-5-4_096,-0.08591589033262911,0.49800902096714134
A-2-c-2-5-4_097,-0.36298907446554385,0.6811046252720864
A-2-c-2-5-4_098,-0.9676588141107116,0.7846222950181474
A-2-c-2-5-4_099,-0.03158589608342968,0.5492501760045346
A-2-c-2-5-5_01,-1.0775599780351066,0.6543457895472655
A-2-c-2-5-5_02,-1.0578469309338772,0.7305605859798611
A-2-c-2-5-5_03,-1.0341068293032838,0.6660440278538005
A-2-c-2-5-5_04,0.2291348230051107,0.5480730128364899
A-2-c-2-5-5_05,0.5902831887035123,0.9023914311074042
A-2-c-2-5-5_06,1.0560437790103951,0.9995126854203261
A-2-c-2-5-5_07,0.11541461850550974,1.465442264883549
A-2-c-2-5-5_08,0.4849034351356311,0.9652423951651395
A-2-c-2-5-5_09,0.4275432462324792,1.1650089378216308
A-2-c-2-5-5_10,0.5788717622186424,1.1650158657161251
A-2-c-2-5-5_11,0.74079840493002,0.9868132570571406
A-2-c-2-5-5_12,0.7234763308349094,0.905248227282622
A-2-c-2-5-5_13,0.5669470742387317,1.087967584326195
A-2-c-2-5-5_14,0.4367406614880033,1.1446009661451018
A-2-c-2-5-5_15,0.6093181062818405,1.1546367129005792
A-2-c-2-5-5_16,0.5988226929160461,1.1707009795364232
A-2-c-2-5-5_17,0.38631746102178277,1.3005222366406517
A-2-c-2-5-5_18,0.6737321874124985,0.9435221158115049
A-2-c-2-5-5_19,0.10643384776669779,1.448760323617051
A-2-c-2-5-5_20,0.44356937680374603,1.344531106783265
A-2-c-2-5-5_21,0.09039328153642974,1.4481168154819326
A-2-c-2-5-5_22,0.38633531082884237,1.2236298099122742
A-2-c-2-5-5_23,0.5795478607861578,1.151417382101558
A-2-c-2-5-5_24,0.19149390263117053,1.4707858297687058
A-2-c-2-5-5_25,0.4066016116528841,1.1502702131721707
A-2-c-2-5-5_26,0.12013937744929852,1.4806467703858543
A-2-c-2-5-5_27,0.319403455637469,0.26620291647802113
A-2-c-2-5-5_28,0.2552681898539394,1.641398547344022
A-2-c-2-5-5_29,-0.9878078285909084,0.7719758529654519
A-2-c-2-5-5_30,0.4178642711005082,1.2322011775008268
A-2-c-2-5-5_31,0.654105150718345,0.6611582569556821
A-2-c-2-5-5_32,0.56900138887389,1.1933933141318307
A-2-c-2-5-5_33,0.5716431310834017,1.17798613590814
A-2-c-2-5-5_34,0.4876853202848952,1.1385426350054244
A-2-c-2-5-5_35,-0.9809291546921489,0.410965316359084
A-2-c-2-5-5_36,-0.32708613252077884,0.8196023914143987
A-2-c-2-5-5_37,0.8284750705651542,1.0249484069786123
A-2-c-2-5-5_38,0.2973086908829805,0.18623378586668046
A-2-c-2-5-5_39,-0.32911099542353034,0.8327737596552915
A-2-c-2-5-5_40,-0.9835843283535171,0.4425501812875403
A-2-c-2-5-5_41,-0.995086356582195,0.8189189053701716
A-2-c-2-5-5_42,-1.0124814009128305,0.4606451476231208
A-2-c-2-5-5_43,0.34515426851339104,1.2496508364804364
A-2-c-2-5-5_44,0.27888408081133564,1.3267908280094423
A-2-c-2-5-5_45,0.3545379743856896,1.391169523290102
A-2-c-2-5-5_46,0.6017912540721277,1.1848029580269654
A-2-c-2-5-5_47,0.5754994922893425,1.0277098380459895
A-2-c-2-5-5_48,-1.0125655660921926,0.6098677096299725
A-2-c-2-5-6_01,0.18668523464588319,1.7935049078728604
A-2-c-2-5-6_02,0.09987806492856818,1.5066117872378906
A-2-c-2-5-6_03,0.2605971473565061,1.4851227294030191
A-2-c-2-5-6_04,0.12388106214515102,1.5175034452254592
A-2-c-2-5-6_05,0.11627326763259366,1.498139750487537
A-2-c-2-5-6_06,0.5458291477829362,1.6578568080138238
A-2-c-2-5-6_07,0.6084945986861908,1.4918514572799537
A-2-c-2-5-6_08,0.20952583151238408,1.6937651213027076
A-2-c-2-5-6_09,-0.10218546586895574,0.7059079539959008
A-2-c-2-5-6_10,-0.057972472434546854,0.5693292383454136
A-2-c-2-5-6_11,0.5458751069256326,1.6807591112544185
A-2-c-2-5-6_12,1.0864045298231924,1.3563874447576598
A-2-c-2-5-6_13,0.2601351355197453,1.4700515946404789
A-2-c-2-5-6_14,-0.955686161737971,0.8363816031219528
A-2-c-2-5-6_15,-0.9024201734459426,0.877277774974149
A-2-c-2-5-6_16,0.37819800894475986,1.0677431420883057
A-2-c-2-5-6_17,0.22878178082796163,1.4860167167585756
A-2-c-2-5-6_18,0.563469070624353,1.6600022831438404
A-2-c-2-5-6_19,0.4464197036779377,0.943869230603449
A-2-c-2-5-6_20,0.582706693807805,1.4883649692777559
A-2-c-2-5-6_21,0.5788861608892965,1.5057429488099898
A-2-c-2-5-6_22,-1.005865399306423,0.1704857705136672
A-2-c-2-5-6_23,0.5712167280239624,1.5209826531112487
A-2-c-2-5-6_24,0.8801006629343795,1.4369190535700271
A-2-c-2-5-6_25,-0.8843876384150428,0.9108818254189853
A-2-c-2-5-6_26,-1.0243371484668207,0.18238787302639195
A-2-c-2-5-6_27,-0.9453095234322552,0.778580478506828
A-2-c-2-5-6_28,-1.0539230539550408,0.2040739857897201
A-2-c-2-5-6_29,-0.9983825628884981,0.10095863740228596
A-2-c-2-5-6_30,-1.004015750157024,0.14174349338891107
A-2-c-2-5-6_31,-1.0407217388590624,0.177084226520707
A-2-c-2-5-6_32,0.3078075701124503,1.3326254086197045
A-2-c-2-5-6_33,-0.759841569427156,0.781082318964787
A-2-c-2-5-6_34,1.3605770009720901,1.3201431228008669
A-2-c-2-5-6_35,-1.0391903431874692,0.1462754361747801
A-2-c-2-5-6_36,0.8655600475367554,1.4231919372452644
A-2-c-2-5-6_37,0.0005790842184537836,1.307518193435221
A-2-c-2-5-6_38,-1.0552784140065705,0.18207482818973755
A-2-c-2-5-6_39,1.0706210695299663,1.1705713690185207
A-2-c-2-5-6_40,-1.026173827868044,0.148572232440331
A-2-c-2-5-6_41,-0.9878923005278757,0.16725196956624871
A-2-c-2-5-6_42,-0.9888537789858234,0.14469030115017995
A-2-c-2-5-6_43,-1.0060894591676512,0.11725119550480728
A-2-c-2-5-6_44,-1.0196585419586752,0.128699606149434
A-2-c-2-5-6_45,1.0616241508338762,1.1252301859641347
A-2-c-2-5-6_46,-1.018552046569989,0.1610648676635082
A-2-c-2-5-7_01,-0.9178553282402265,0.09108293577003351
A-2-c-2-5-7_02,-0.8965109612816083,-0.0001580380426218906
A-2-c-2-5-7_03,0.8618008846207831,0.420632230152935
A-2-c-2-5-7_04,0.30382317903886874,0.15189252751983753
A-2-c-2-5-7_05,-0.8439702451841328,0.12190898733778245
A-2-c-2-5-7_06,-0.827342835679913,0.1382025200195815
A-2-c-2-5-7_07,-0.7290300784101326,0.7774321074421333
A-2-c-2-5-7_08,-0.655806726766474,0.7316763783766628
A-2-c-2-5-7_09,-0.38760350410159955,0.7447983977723092
A-2-c-2-5-7_10,0.1739090045047371,1.498147661960447
A-2-c-2-5-7_100,0.8650862135469083,0.33400232338076097
A-2-c-2-5-7_101,0.8653989212335104,0.3489371691231527
A-2-c-2-5-7_102,0.08991896139445668,0.15804941807505812
A-2-c-2-5-7_103,-0.9397870773833863,0.2721890638839997
A-2-c-2-5-7_104,-1.0810249041951714,0.5478724290947964
A-2-c-2-5-7_105,0.8028985371006664,1.0476250096938677
A-2-c-2-5-7_106,0.7639617939720537,0.9366595694277673
A-2-c-2-5-7_107,-0.3547387087538498,0.5388912841622129
A-2-c-2-5-7_108,-0.7894610347901787,0.0353612116958239
A-2-c-2-5-7_109,-0.8689022243712123,0.9730940167139777
A-2-c-2-5-7_11,0.5849538614853866,1.5575280132929858
A-2-c-2-5-7_110,-0.8690338666169225,0.9918672297107353
A-2-c-2-5-7_111,0.6546536451717386,1.0649458744145905
A-2-c-2-5-7_112,-0.859775454785902,0.9571841193101538
A-2-c-2-5-7_113,-0.3681238364200207,0.5145119198089746
A-2-c-2-5-7_114,-0.2150849410617709,0.4556210911624743
A-2-c-2-5-7_115,0.10058348764025271,1.5249895168413
A-2-c-2-5-7_116,0.6263283673467821,1.6617432962695562
A-2-c-2-5-7_117,-0.8221678475719657,0.6847726609458049
A-2-c-2-5-7_118,-0.01828541003472259,0.5207932331785097
A-2-c-2-5-7_12,0.4880519160224693,1.0938918441057817
A-2-c-2-5-7_13,-0.8678953460614769,0.9239034661406748
A-2-c-2-5-7_14,-0.6172429753513451,0.4414316791857121
A-2-c-2-5-7_15,-0.7183197416903563,1.0117013423635286
A-2-c-2-5-7_16,-0.8645757181730143,0.6634084123028312
A-2-c-2-5-7_17,-0.9542663601988264,0.4232698260311421
A-2-c-2-5-7_18,1.091063325022965,1.2101081542777201
A-2-c-2-5-7_19,1.2205282133528923,-0.24308745188372372
A-2-c-2-5-7_20,-0.7998352888984198,0.14407209468242407
A-2-c-2-5-7_21,-0.7852798329326209,0.11796653879523149
A-2-c-2-5-7_22,-0.7538652296203331,0.08990157816430755
A-2-c-2-5-7_23,0.2420187230572081,0.14974048534390416
A-2-c-2-5-7_24,0.9390540760213976,0.5728507316402225
A-2-c-2-5-7_25,0.7421827776497036,0.59804963779105
A-2-c-2-5-7_26,0.6735585931508421,0.4723181198143659
A-2-c-2-5-7_27,0.6900535285810826,0.551899125059863
A-2-c-2-5-7_28,0.5909695821430556,0.6631711990557119
A-2-c-2-5-7_29,0.8638642528794034,0.9209173516221297
A-2-c-2-5-7_30,1.0077940686590163,0.8188874303531452
A-2-c-2-5-7_31,-0.6480181616036814,0.7160049191691047
A-2-c-2-5-7_32,-0.7739048823306082,0.3942644492951799
A-2-c-2-5-7_33,-0.8075171094912231,0.13278332052862224
A-2-c-2-5-7_34,-0.8747527513735769,0.13595489142692366
A-2-c-2-5-7_35,0.6342218744981223,0.7161787490840459
A-2-c-2-5-7_36,0.6500286058292353,0.7209800982877237
A-2-c-2-5-7_37,0.9299319470804,1.489417220513564
A-2-c-2-5-7_38,0.9078978357093896,0.9685826116491807
A-2-c-2-5-7_39,-0.16117923022429015,0.6342599004353557
A-2-c-2-5-7_40,0.03760116517838142,0.6223624998344435
A-2-c-2-5-7_41,0.5924116921185193,-0.5748559631553983
A-2-c-2-5-7_42,0.36111597929341993,1.2320117159415145
A-2-c-2-5-7_43,1.8405973446477673,0.8288721985801913
A-2-c-2-5-7_44,-0.4492982857119013,0.5567861857626711
A-2-c-2-5-7_45,0.8023874177385967,0.800711657495924
