id,x,y
A-2-f-2-2_1M_09,0.23083862263818733,0.6576470131517295
A-2-f-2-2_1M_10,-0.0796446683468498,0.7415461385834732
A-2-f-2-2_1M_11,0.26143362293018096,0.6735690658158545
A-2-f-2-2_1M_12,-0.09206847902896438,0.7310818230806513
A-2-f-2-2_1M_13,0.23958169036392807,0.6284197375784701
A-2-f-2-2_1M_14,1.2034628998016115,1.191673323751368
A-2-f-2-2_1M_15,1.2175570971107008,0.8800014316282271
A-2-f-2-2_1M_16,1.2385768637855281,0.8592643682648001
A-2-f-2-2_1M_17,1.2170275803854091,0.8609438519038758
A-2-f-2-2_1M_18,1.2746856645217575,0.8520148664778576
A-2-f-2-2_1M_19,1.2992760848702614,0.8395448550762432
A-2-f-2-2_1M_20,-0.0490130451746558,0.7247899327515552
A-2-f-2-2_1M_21,-0.30388183489545173,0.685545272822705
A-2-f-2-2_1M_22,1.2596946464832117,0.8347666153154409
A-2-f-2-2_1M_23,0.30009224122732836,0.5651524657726615
A-2-f-2-2_1M_24,0.25924599401873033,0.5684801965820523
A-2-f-2-2_1M_25,0.24012196314992412,0.5885569398579991
A-2-f-2-2_1M_26,0.24316054171834542,0.7070023270404814
A-2-f-2-2_1M_27,0.2667552068410407,0.7536809511088736
A-2-f-2-2_1M_28,0.24791971307540422,0.6596531648146253
A-2-f-2-2_1M_29,0.23161658585171638,0.6872407228525769
A-2-f-2-2_1M_30,0.2635274684278285,0.6246883386187706
A-2-f-2-2_1M_31,0.28117937842051466,0.6064365966065703
A-2-f-2-2_1M_32,0.2520098618238309,0.6041874974044176
A-2-f-2-2_1M_33,0.2747264619675096,0.5758961583255799
A-2-f-2-2_1M_34,0.25918914173746554,0.7091560055660957
A-2-f-2-2_1M_35,0.2722162819563992,0.7273795443197816
A-2-f-2-2_1M_36,-0.09969336618659794,0.7551206248882452
A-2-f-2-2_1M_37,0.24864999693185053,0.6400983359968746
A-2-f-2-2_1M_38,0.24843531868815574,0.6856170407735178
A-2-f-2-2_1M_39,0.23444450727587235,0.613955892329381
A-2-f-2-2_2M_01,1.1999007857855464,0.8969733724546743
A-2-f-2-2_2M_02,1.2077717930935195,0.9205199553122775
A-2-f-2-2_2M_03,1.2873375933127853,0.831715859083584
A-2-f-2-2_2M_04,1.2369247484429586,0.8115505040831318
A-2-f-2-2_2M_05,1.2885342493754188,0.8722533330821148
A-2-f-2-2_2M_06,1.1942465667085844,0.871475469492745
A-2-f-2-2_2M_07,0.342353724076797,0.6555668338928142
A-2-f-2-2_2M_08,0.36785035649622655,0.6274605322715512
A-2-f-2-2_2M_09,0.37962437081845896,0.6376120891363852
A-2-f-2-2_2M_10,1.2033731740379654,0.8595445645520089
A-2-f-2-2_2M_11,0.6491038052156222,-0.2052029263980925
A-2-f-2-2_2M_12,0.3230595121768506,0.6500847568142339
A-2-f-2-2_2M_13,0.3016160437704147,0.6452743322624392
A-2-f-2-2_2M_14,0.3447643274968794,0.619099350585098
A-2-f-2-2_2M_15,-0.041845800027883545,0.7385428577989704
A-2-f-2-2_2M_16,0.36765459850764753,0.5545166990719886
A-2-f-2-2_2M_17,0.37514050583710296,0.539994649306864
A-2-f-2-2_2M_18,0.32675038207955476,0.6315685647259344
A-2-f-2-2_2M_19,0.3100539268355195,0.6272799144343966
A-2-f-2-2_2M_20,0.3358629691645499,0.6943254264313831
A-2-f-2-2_2M_21,1.2226437093902547,0.802178374376567
A-2-f-2-2_2M_22,1.2460786625024547,0.8341232809574307
A-2-f-2-2_2M_23,1.220800655326366,0.8445130372892717
A-2-f-2-2_2M_24,-0.12413713800862464,0.6453763347170245
A-2-f-2-2_3M_01,0.37368032471925083,0.6086577293060093
A-2-f-2-2_3M_02,0.35729756890247744,0.606132950826741
A-2-f-2-2_3M_03,0.2941459933145004,0.7205591693065936
A-2-f-2-2_3M_04,0.3161304711348577,0.7501217523864285
A-2-f-2-2_3M_05,0.30140022830980995,0.6140315691172061
A-2-f-2-2_3M_06,0.4706662934806595,0.7206198882533156
A-2-f-2-2_3M_07,0.3239762076268161,0.5773480719278373
A-2-f-2-2_3M_08,0.3111305382010058,0.5932432043650977
A-2-f-2-2_3M_09,0.3454308050985957,0.7087599602391166
A-2-f-2-2_3M_10,0.3445147320199453,0.5727833151839015
A-2-f-2-2_3M_11,0.2972257911887061,0.6966931509914613
A-2-f-2-2_3M_12,0.3082494841051698,0.7351732340955687
A-2-f-2-2_3M_13,0.36620188146088195,0.7191180169534356
A-2-f-2-2_3M_14,1.2113291276087954,0.8234100632529121
A-2-f-2-2_3M_15,1.2316081232032137,0.8337121596185926
A-2-f-2-2_3M_16,1.2443438268469937,0.9100422648747593
A-2-f-2-2_3M_17,1.2379892474012482,0.9264840118132889
A-2-f-2-2_3M_18,1.2164339200267014,0.9071673225231053
A-2-f-2-2_3M_19,0.3486464428010692,0.6388187269964721
A-2-f-2-2_3M_20,0.32745382648017785,0.6729424658701599
A-2-f-2-2_3M_21,0.2662994930779227,0.6548357836148222
A-2-f-2-2_3M_22,0.28014325077301455,0.6450550828984588
A-2-f-2-2_3M_23,0.28112970034359813,0.6243463296023947
A-2-f-2-2_3M_24,0.27285916939503757,0.6903982091585669
A-2-f-2-2_3M_25,-0.01566263662748403,0.7427491316930518
A-2-f-2-2_3M_26,1.4000566840037403,1.0556839626838876
A-2-f-2-3_01,0.41981352115780823,1.5184302867795494
A-2-f-2-3_02,0.4071866275541926,1.5060711770989308
A-2-f-2-3_03,0.4337429198346335,1.5047902631494845
A-2-f-2-3_04,1.0011106761882245,0.9257430701438738
A-2-f-2-3_05,0.9768820595529103,0.9302290651887523
A-2-f-2-3_06,1.0367626030477002,0.9381916542593609
A-2-f-2-3_07,1.0189044499832711,0.945259662966824
A-2-f-2-3_08,1.0026994869756827,0.9471024540007268
A-2-f-2-3_09,0.07730377306172292,0.8381052493994143
A-2-f-2-3_10,1.0179468717058728,0.9222329155427903
A-2-f-2-4_01,-0.0751351000516678,0.36552929503960496
A-2-f-2-4_02,-0.08448903523624954,0.6720916688008387
A-2-f-2-4_03,0.8704531841341205,-0.2585922680213217
A-2-f-2-4_04,-0.33494489012739925,0.5389997943878078
A-2-f-2-4_05,0.9917227104547852,-0.3214182861754508
A-2-f-2-4_06,1.0482113448444088,0.9727271252807932
A-2-f-2-4_07,1.2168797422045945,0.03877398194263553
A-2-f-2-4_08,1.3040720555336254,0.7603111175561278
A-2-f-2-4_09,-0.05421340434286408,0.7073032471639136
A-2-f-2-4_10,1.0759313069148246,0.41683590428517653
A-2-f-2-4_11,1.2610719937725177,0.8099967931901713
A-2-f-2-4_12,1.4378706187129384,1.021532978759807
A-2-f-2-4_13,1.1833858842182328,0.864813170843479
A-2-f-2-4_14,-0.2915103445927089,0.39690305741723947
A-2-f-2-4_15,0.23066120548655555,0.7341415790858087
A-2-f-2-4_16,-0.09026685008209895,0.37186034251058636
A-2-f-2-4_17,-0.3215234714108806,0.5242109506785275
A-2-f-2-4_18,1.3330297938519922,0.684693133384488
A-2-f-2-4_19,1.031769509725909,0.9745555150306535
A-2-f-2-4_20,1.0159291439175142,0.9731791310451173
A-2-f-2-4_21,0.9777986085035449,1.335392123435405
A-2-f-2-4_22,1.2740029546338367,0.8871763610748215
A-2-f-2-4_23,-0.07357521992599705,0.6629479254401416
A-2-f-2-4_24,1.080913614997509,-0.35262203570131034
A-2-f-2-4_25,-0.3820153576333547,-0.02874591584979426
A-2-f-2-4_26,1.0377802004536196,-0.21547112134763208
A-2-f-2-4_27,1.0200844033463692,-0.12720017402398934
A-2-f-2-4_28,0.3220335634099431,0.2373114339113452
A-2-f-2-4_29,1.2296651214727552,-0.08452909737805586
A-2-f-2-4_30,0.5115048738460267,0.7958006149090155
A-2-f-2-4_31,1.1376819486381027,-0.022387614300129734
A-2-f-2-4_32,0.10986921873323009,0.7075355376299516
A-2-f-2-4_33,1.2674973873409936,0.6465435024627965
A-2-f-2-4_34,0.3844326536806663,-0.16006523117864824
A-2-f-2-4_35,-0.0967979166535222,0.8495727534411196
A-2-f-2-4_36,1.282522674800566,0.6534792831676297
A-2-f-2-4_37,-0.11039142732367949,0.7441856505071457
A-2-f-2-4_38,0.514140260545688,-0.25600249815701825
A-2-f-2-4_39,0.8537480101704384,0.8898308219946969
A-2-f-2-4_40,0.2773861436066372,1.1073894399257904
A-2-f-2-5_01,1.17433458338558,0.8492033789178439
A-2-f-2-5_02,1.1840156173367355,0.8205203992833139
A-2-f-2-5_03,1.17695687892759,0.8341799275917998
A-2-f-2-5_04,0.4338039742956775,0.7082929257093545
A-2-f-2-5_05,0.4029244825296314,0.6798358342521755
A-2-f-2-5_06,0.3915646302627122,0.6630332955103436
A-2-f-2-5_07,0.28668713640804655,0.813128978786444
A-2-f-2-5_08,0.275270142187036,0.806256817082263
A-2-f-2-5_09,0.3771179598796346,0.6965730875811563
A-2-f-2-5_10,0.3901479485576119,0.5682937154401689
A-2-f-2-5_11,0.37488940072945154,0.6824273205601119
A-2-f-2-5_12,0.40380680806774694,0.6507590346554933
A-2-f-2-5_13,0.3943071755055412,0.6949562246784992
A-2-f-2-5_14,0.4361796404471611,0.6925941768206989
A-2-f-2-5_15,0.36366649688178,0.6587135596480806
A-2-f-2-5_16,0.45485583374410243,0.6691036927294592
A-2-f-2-5_17,1.2560194600225718,0.6840104746319803
A-2-f-2-5_18,1.2103028207294482,0.7292662587317589
A-2-f-2-5_19,1.197990789689215,0.8029152800092237
A-2-f-2-5_20,1.2279829077810207,0.7235049874542283
A-2-f-2-5_21,1.2378111489864947,0.6788915174814053
A-2-f-2-5_22,1.198407164603112,0.7622985555001961
A-2-f-2-5_23,1.2230467753909906,0.6920556078716761
A-2-f-2-5_24,1.2131171321464245,0.7491488918341846
A-2-f-2-5_25,1.2414945279694254,0.710329035047092
A-2-f-2-5_26,1.1995996777718354,0.7868670731328807
A-2-f-2-5_27,1.233702938187828,0.7494336617010025
A-2-f-2-5_28,1.215352513180514,0.7072776769604637
A-2-f-2-5_29,1.2098597565447673,0.7734723504782965
A-2-f-2-5_30,1.2519556987295895,0.6999092924006193
A-2-f-2-5_31,1.1982803056161389,0.7148452191743689
A-2-f-2-5_32,1.187824741882875,0.7288463724572469
A-2-f-2-5_33,1.1870674578721097,0.7549020872260273
A-2-f-2-5_34,1.2405818032472669,0.7319965342550925
A-2-f-2-5_35,-0.13863089147305147,0.802977520740825
A-2-f-2-5_36,1.1617004629041179,0.8616913042761015
A-2-f-2-5_37,0.45809719380747105,0.6928926943638234
A-2-f-2-5_38,0.439198919977821,0.6759696785899932
A-2-f-2-5_39,0.4180961447884001,0.6751877996975275
A-2-f-2-5_40,0.40655728508643696,0.5589528832056404
A-2-f-2-5_41,0.26872818882033206,0.7928656906077393
A-2-f-2-5_42,0.37541766343189265,0.7091078949542415
A-2-f-2-5_43,0.3799122364263723,0.5839847809977066
A-2-f-2-5_44,0.3703149636542547,0.6703914940849975
A-2-f-2-5_45,1.1456334054095059,0.8993221304332817
A-2-f-2-5_46,0.14760244275061798,1.6702006357624657
A-2-f-2-5_47,0.13366491697805635,1.67417698243902
A-2-f-2-5_48,0.11859348371660426,1.6670183278796151
A-2-f-3-1_01,0.011558392853604292,1.4469131497745813
A-2-f-3-1_02,0.03057336942148357,1.4457209810633633
A-3-1-1_01,-0.21923270119915378,0.9197229211840382
A-3-12-1_01,-0.15586854910160258,0.9751131245242641
A-3-12-1_02,0.16085773509608003,0.4388121084797729
A-3-c-1-1_01,0.9593975979164232,1.4407201095867403
A-3-c-1-2_01,1.2989981479317878,0.036161608526056134
A-3-c-1-2_02,0.9772310919895163,-0.1918585535158338
A-3-c-1-2_03,1.3796805224341182,0.01291259873305237
A-3-c-1-2_04,-0.01943677882322589,0.45365472306115695
A-3-c-1-3_01,1.0584589996307345,-0.012270048177079544
A-3-c-1-3_02,-0.06890641776038724,0.034444673809680845
A-3-c-1-3_03,-0.03267652012679752,0.49832226518687434
A-3-c-1-3_04,1.2868663218019292,0.022880483626113376
A-3-c-1-4_01,-0.029557369907533066,1.6092827128446816
A-3-c-1-4_02,-0.026522531568218027,1.5941233906290555
A-3-c-1-4_03,0.027506866726913846,1.6273413747851413
A-3-c-1-4_04,0.03445227803485563,1.637684258467087
A-3-c-1-4_05,0.014999769737869716,1.6227919377194946
A-3-c-1-5_01,-0.08856167836504902,1.5662428545410192
A-3-c-1-5_02,-0.07292608656910965,1.5713378129787914
A-3-c-1-5_03,-0.053084873062971376,1.600264431388421
A-3-c-1-5_04,-0.06509162440339687,1.558255640710096
A-3-c-1-5_05,-0.05566466853112111,1.576885203562554
A-3-c-1-5_06,-0.04259333285127233,1.586430504723187
A-3-c-1-5_07,-0.027792060582979703,1.571484607867628
A-3-c-1-5_08,-0.0070819121166201945,1.586743003675949
A-3-c-1-5_09,-0.00013896942464679154,1.5748148909873363
A-3-c-1-6_01,-0.02206595136081353,1.624679241633131
A-3-c-1-6_02,-0.003837821414261488,1.636249656258572
A-3-c-1-6_03,-0.007746711025758979,1.6119881332037906
A-3-c-1-6_04,0.015632555097042325,1.6087190514046121
A-3-c-1-6_05,0.041530582091260565,1.607995859268755
A-3-c-1-6_06,0.004981318212755781,1.5977338647695705
A-3-c-1-6_07,-0.24611352410371384,1.0036541550082807
A-3-c-1-7_01,0.21436043780830355,0.319759968288919
A-3-c-1-8_01,-0.09638372708284931,0.6789926637357291
A-3-c-2-1_01,0.05425764031006917,1.5620253222459042
A-3-c-2-1_02,-0.05078267798073091,0.5227242169776377
A-3-c-2-1_03,-0.015944292524519826,1.4907771630518774
A-3-c-2-1_04,0.035489617190514314,1.5078892060929694
A-3-c-2-1_05,0.030676566879560167,1.4894420049773014
A-3-c-2-1_06,0.016949060334747926,1.502794828235801
A-3-c-2-1_07,0.03609771462091109,1.5413722344145082
A-3-c-2-1_08,0.020555269735536636,1.5314795417217333
A-3-c-2-1_09,0.043889391872253415,1.5230336668625624
A-3-c-2-1_10,0.038837857495198636,1.562501651305813
A-3-c-2-1_11,-0.0870166769536796,1.5382759133377313
A-3-c-2-1_12,-0.07019042413824363,1.4841483025627071
A-3-c-2-1_13,0.0005798990136217019,1.498078477552395
A-3-c-2-1_14,-0.026638900442327154,1.534368319903463
A-3-c-2-1_15,-0.06351752974407529,1.5455653997395813
A-3-c-2-1_16,0.007389268249439988,1.5195260674665245
A-3-c-2-1_17,0.011450420080899554,1.5641010909296542
A-3-c-2-1_18,-0.009548211702940925,1.5565343774042157
A-3-c-2-1_19,-0.033908494108946544,1.5460978911595311
A-3-c-2-1_20,-0.04582799036098216,1.5055821903455062
A-3-c-2-1_21,0.011713782463813606,1.547054870217091
A-3-c-2-1_22,-0.06061848925640108,1.5162443146837692
A-3-c-2-1_23,0.0035696685405299123,1.4763973151498166
A-3-c-2-1_24,-0.06565355092424856,1.5317666232247196
A-3-c-2-1_25,-0.09569025557306149,1.5254045905878169
A-3-c-2-1_26,-0.09287347544834253,1.5092000834073733
A-3-c-2-1_27,-0.039478446539782025,1.5588991990752024
A-3-c-2-1_28,-0.11047900834851794,1.5169715802295136
A-3-c-2-1_29,-0.07843388770385937,1.4929401243883513
A-3-c-2-1_30,-0.03756245390553738,1.5214989186618015
A-3-c-2-1_31,-0.03782973081061948,1.4676966739418376
A-3-c-2-1_32,-0.017617154501854013,1.4736276358031994
A-3-c-2-1_33,-0.07334505313998273,1.471802088726163
A-3-c-2-1_34,-0.04795936077139405,1.4820578953249284
A-3-c-2-1_35,-0.08023435451001644,1.5044175843266736
A-3-c-2-1_36,-0.014181662180714627,1.514341787588961
A-3-c-2-1_37,-0.03300741244802402,1.4958859117474304
A-3-c-2-1_38,-0.007385136032737805,1.534044133241212
A-3-c-2-1_39,0.026045743029636595,1.5779719284494316
A-3-c-2-2_01,0.0486885769807374,1.635953816772258
A-3-c-2-2_02,0.060959795162356174,1.6696474026930062
A-3-c-2-2_03,0.015303234915064409,1.6502556711216003
A-3-c-2-2_04,0.03665254190610903,1.6602539691750287
A-3-c-2-2_05,0.055944835385011306,1.650183920165699
A-3-c-2-2_06,0.06631883864481765,1.6263683227830108
A-3-c-2-2_07,0.09998616758542894,1.6570123569753699
A-3-c-2-2_08,0.07317257817493523,1.6560790657078623
A-3-c-2-2_09,0.08517219993657214,1.6462809094302366
A-3-c-2-2_10,0.09036245953432272,1.6747994829967743
A-3-c-3-1_01,0.2019880537929314,1.0814926316654705
A-3-c-3-1_02,1.114751838896469,0.8603207177142216
A-3-c-3-1_03,1.137237180343961,0.8561834626682724
A-3-c-3-1_04,1.1123098280027106,0.8824212853733376
A-3-c-3-1_05,1.1279037846860762,0.8709719896223223
A-3-c-3-1_06,-0.11963927982248539,0.6858733815227979
A-3-c-3-2_01,-0.28577013162408627,0.6720289672186811
A-3-c-3-2_02,-0.129516148124578,0.6730501549815906
A-3-c-3-2_03,-0.13618830551240008,0.8196979751267904
A-3-c-3-5_01,-0.7153729690964543,0.11401585670262981
A-3-c-3-5_02,-0.7027277518573093,0.0892355456045254
A-3-c-3-5_03,-0.7006501291500571,0.10506915535216806
A-3-c-3-5_04,-0.23837423452686227,0.830782693907666
A-3-c-3-5_05,-0.6870120638747467,0.1124388279594648
A-3-c-3-5_06,-0.6843361681969862,0.08607509157910406
A-3-c-3-5_07,-0.68034520149086,0.07045101133067651
A-3-c-3-5_08,-0.6815837337950535,0.026309891259560392
A-3-c-3-5_09,-0.6699872679736386,0.05610506899758862
A-3-c-3-5_10,-0.6734360885486256,0.04020524117329764
A-3-c-3-5_11,-0.707187729875221,0.07169362782108428
A-3-c-3-5_12,-0.6949889442074457,0.057279453202964715
A-3-c-3-5_13,-0.704320806183596,0.13092271541511186
A-3-c-3-5_14,-0.6620671970447907,0.018240870965269444
A-3-c-3-5_15,-0.6968946043239703,0.04025992455755277
A-3-c-3-5_16,-0.6856553762049652,0.011914170133502848
A-3-c-3-5_17,-0.6683920435244484,-0.0021182006543269726
A-3-c-3-6_01,-0.502781433682855,0.610862620394698
A-3-d-1-1_01,-0.07273337486281335,0.5634019713634647
A-3-d-1-1_02,-0.17356144818744756,0.2823028471158829
A-3-d-1-1_03,-0.1812285571247801,0.8073557507332897
A-3-d-1-1_04,0.9034022492223627,0.8040254284268302
A-3-d-1-1_05,0.9085175771761854,0.8269762851175495
A-3-d-1-1_06,1.0997302199848646,0.7200098536510595
A-3-d-1-1_07,1.1605391412789934,0.7170883883239401
A-3-d-1-1_08,1.2044656000807494,1.3997947617832762
A-3-d-1-1_09,1.1700663334720764,0.6984140513267938
A-3-d-1-1_10,0.9182714976158156,0.8119663125292921
A-3-d-1-1_11,0.9311093839655904,0.8255308155799077
A-3-d-1-1_12,-0.16326633918670158,0.8367966451798605
A-3-d-1-1_13,0.456074826603388,1.7202389512660425
A-3-d-1-1_14,0.3905191491907232,1.7591747743084094
A-3-d-1-1_15,0.370305523955066,1.7181190067949745
A-3-d-1-1_16,0.324406146464905,1.761055845834731
A-3-d-1-1_17,-0.20214015538289865,1.0447495590787117
A-3-d-1-1_18,0.4284092179318969,1.7266823337652237
A-3-d-1-1_19,0.40990361350822035,1.7512553000945252
A-3-d-1-1_20,0.36124128014055656,1.7311806807446142
A-3-d-1-1_21,0.35786292643621576,1.747375396529424
A-3-d-1-1_22,0.4826654101586589,1.7317489560747867
A-3-d-1-1_23,0.4639084696642243,1.7353191362514497
A-3-d-1-1_24,0.42131784273355644,1.703625768903273
A-3-d-1-1_25,0.338380019575846,1.742590210219481
A-3-d-1-1_26,-0.20728824429997025,1.019251739275455
A-3-d-1-1_27,0.3969092961135595,1.7333877983550707
A-3-d-1-1_28,0.36506191923575093,1.7747371346702927
A-3-d-1-1_29,0.5040526432735041,1.7087606711029206
A-3-d-1-1_30,0.34143398523353746,1.767102647874883
A-3-d-1-1_31,0.3823006430582996,1.7437844544008807
A-3-d-1-1_32,-0.15557760903687914,0.847725297206875
A-3-d-1-1_33,0.4575323702772762,1.6880525920877838
A-3-d-1-1_34,0.4459947331148924,1.7408991720649831
A-3-d-1-1_35,0.5111702107961699,1.7368382431501708
A-3-d-1-1_36,0.5025797892862949,1.7648152261028793
A-3-d-1-1_37,-0.11966813378587243,0.6592353665364908
A-3-d-1-1_38,0.4360523020249213,1.6930282386043385
A-3-d-1-1_39,0.4858380897468779,1.7731931623004793
A-3-d-1-1_40,0.43622936477756524,1.7722852157542859
A-3-d-1-1_41,0.4232875687962165,1.7877865907703188
A-3-d-1-1_42,0.44797698226069493,1.7077600556590553
A-3-d-1-1_43,0.4892831872628506,1.7482671034220192
A-3-d-1-1_44,0.43783783043172886,1.757678736202828
A-3-d-1-1_45,0.4007425236811829,1.7820038899856223
A-3-d-1-1_46,0.41363947125013856,1.7167159711522495
A-3-d-1-1_47,0.36354953881838664,1.7609055948640495
A-3-d-1-1_48,0.5162962890554673,1.7545363615370415
A-3-d-1-1_49,-0.21907812984208266,1.0315334753581074
A-3-d-1-1_50,-0.12507195951602587,0.5680181525752194
A-3-d-1-1_51,0.4771198239731365,1.7096883178316804
A-3-d-1-1_52,0.4247727942767938,1.742370837039717
A-3-d-1-1_53,-0.0991535780818194,0.654335204249176
A-3-d-1-1_54,0.4594944535533894,1.7652798854602092
A-3-d-1-1_55,0.08463135714693797,1.5646392690329018
A-3-d-1-1_56,0.08587017574609782,1.582336469354964
A-3-d-1-1_57,0.5350845560046273,1.7529284585524778
A-3-d-1-1_58,0.9738093431255062,1.5076980333574084
A-3-d-1-1_59,0.4962185582546627,1.7221891780019813
A-3-d-1-1_60,0.47613473868808615,1.6940990787480599
A-3-d-1-1_61,0.3824526092189627,1.778694454723457
A-3-d-1-1_62,0.41571082636263035,1.7713344873705161
A-3-d-1-1_63,-0.14938475428076703,0.5820352827018008
A-3-d-1-1_64,0.47185027486611164,1.7552156032527668
A-3-d-1-1_65,0.4587152926991281,1.7819096999494721
A-3-d-1-1_66,0.3928967089402339,1.7176904444704664
A-3-d-1-1_67,0.2937871451930067,1.750844735661794
A-3-d-1-1_68,0.31093295220759387,1.7479329919894213
A-3-d-1-1_69,0.28172356375586083,1.7405755198815387
A-3-d-1-1_70,-0.09590764008019423,0.5661843871879555
A-3-d-1-1_71,0.26351099916701953,1.7452357096325657
A-3-d-1-1_72,0.24734269503827466,1.7340113131473385
A-3-d-1-1_73,-0.0582531109488088,0.5607829552058501
A-3-d-2-1_01,0.6658912112077118,1.582787862971137
A-3-d-2-1_02,0.22882541116192562,0.2463616565790396
A-3-d-2-1_03,0.6593108084557664,1.570433294192736
A-3-d-2-1_04,0.6441602236697508,1.5481758391186586
A-3-d-2-1_05,-0.19213138972510943,0.5549738987613162
A-3-d-2-1_06,0.16423882173227178,0.9530386489794459
A-3-d-2-10_01,0.653723126572595,1.5578059713751475
A-3-d-2-10_02,-0.21458021106888217,0.5179729668820134
A-3-d-2-11_01,1.1663354269613233,0.17819333997361317
A-3-d-2-12_01,1.0801313054947348,0.023785374656005557
A-3-d-2-13_01,-0.028287441853296964,0.8224390864042149
A-3-d-2-13_02,1.1831513714603181,0.9120559703331718
A-3-d-2-14_01,1.640752423226895,0.19501320500526417
A-3-d-2-15_01,1.255415932390155,0.2794826445608396
A-3-d-2-15_02,0.29563009133232937,0.403064311383408
A-3-d-2-16_01,1.3226673807156104,-0.2776821969101636
A-3-d-2-17_01,1.358035990089972,0.27735131873114627
A-3-d-2-17_02,1.3512055482492087,0.2908564522836124
A-3-d-2-18_01,0.5509372778242408,1.6939047066543171
A-3-d-2-18_02,1.254352513896348,0.29775783940330924
A-3-d-2-18_03,0.5734356740549256,1.6876714786780032
A-3-d-2-18_04,0.5603106675238667,1.6775798722094013
A-3-d-2-18_05,0.9782963926751296,0.49600810334495515
A-3-d-2-18_06,0.5627249640241938,1.7115713292982082
A-3-d-2-18_07,0.5746112116785944,1.7291985934576235
A-3-d-2-18_08,0.5825506370130026,1.7152907198940381
A-3-d-2-18_09,0.5997473691944138,1.7138710731207136
A-3-d-2-18_10,0.530075933722717,1.676080508770897
A-3-d-2-19_01,0.5462617184037516,1.6688068080045522
A-3-d-2-19_02,0.46834328573596784,1.6434748992676065
A-3-d-2-2_01,0.17004800464807088,0.9737973802940342
A-3-d-2-2_02,0.018539577194643466,0.5380664193729485
A-3-d-2-20_01,1.6422558897127466,0.17869012529597542
A-3-d-2-21_01,0.5849359014267913,1.6985972214328382
A-3-d-2-21_02,0.2246563521909429,0.9212270907029662
A-3-d-2-22_01,-0.008158581425037791,0.5405261162783028
A-3-d-2-22_02,0.0029687825331607184,0.5466762607675875
A-3-d-2-23_01,0.5424965266301117,1.7347239945779485
A-3-d-2-23_02,0.525014215419605,1.72302999728069
A-3-d-2-23_03,-0.25729431521249396,0.9880865602884759
A-3-d-2-24_01,0.53824738579798,1.7097615081579796
A-3-d-2-25_01,0.5560880278467594,1.7303432222070203
A-3-d-2-26_01,-0.14474578036180769,0.7763609332720566
A-3-d-2-26_02,-0.19883791561152722,0.5241172836743493
A-3-d-2-27_01,0.16257729007882746,0.5682117502931815
A-3-d-2-27_02,0.03430197117319524,0.5194951020373315
A-3-d-2-28_01,1.1028085326957309,0.0882245749449138
A-3-d-2-3_01,0.4953943350795798,1.6249817214131164
A-3-d-2-4_01,0.27439131216464296,0.41366321788270705
A-3-d-2-4_02,0.18639620864398895,0.9584591342105162
A-3-d-2-5_01,1.2402796838245724,0.2710402104303072
A-3-d-2-5_02,0.28127740965614667,0.40351418264449945
A-3-d-2-6_01,0.2177380384390028,0.2967311462676364
A-3-d-2-6_02,1.0680819276646645,0.006190872756801204
A-3-d-2-7_01,0.261414454385046,0.41652491525707813
A-3-d-2-7_02,0.2312173897529261,-0.006874387096324804
